task_id,subsystem,task_type,planned_start,planned_end,actual_start,actual_end,required_workers,required_equipment
1,1,pile,2024-12-14,2024-12-25,2024-12-18,2025-01-02,7,excavator
2,1,pile,2024-04-12,2024-04-21,2024-04-11,2024-04-19,5,excavator
3,1,pile,2024-04-09,2024-04-21,2024-04-14,2024-04-30,5,excavator
4,1,pile,2024-11-04,2024-11-14,2024-11-03,2024-11-17,6,excavator
5,1,pile,2024-07-10,2024-07-20,2024-07-11,2024-07-22,3,excavator
6,1,pile,2024-01-22,2024-02-05,2024-01-24,2024-02-12,3,excavator
7,1,pile,2024-07-06,2024-07-20,2024-07-11,2024-07-24,6,excavator
8,1,pile,2024-08-31,2024-09-11,2024-09-05,2024-09-21,5,excavator
9,1,pile,2024-11-02,2024-11-11,2024-11-06,2024-11-16,3,excavator
10,1,pile,2024-09-30,2024-10-11,2024-10-01,2024-10-17,6,excavator
11,1,pile,2024-09-21,2024-09-27,2024-09-20,2024-09-27,4,excavator
12,1,pile,2024-04-01,2024-04-09,2024-04-05,2024-04-16,6,excavator
13,1,pile,2024-02-04,2024-02-16,2024-02-07,2024-02-16,6,excavator
14,1,pile,2024-12-25,2024-12-31,2024-12-26,2024-12-30,4,excavator
15,1,pile,2024-11-05,2024-11-13,2024-11-07,2024-11-13,4,excavator
16,1,pile,2024-07-20,2024-07-26,2024-07-23,2024-07-29,6,excavator
17,1,pile,2024-07-08,2024-07-21,2024-07-13,2024-07-27,7,excavator
18,1,pile,2024-02-22,2024-02-28,2024-02-27,2024-03-09,6,excavator
19,1,pile,2024-06-05,2024-06-18,2024-06-09,2024-06-19,3,excavator
20,1,pile,2024-01-09,2024-01-20,2024-01-14,2024-01-22,6,excavator
21,1,pile,2024-03-03,2024-03-15,2024-03-03,2024-03-14,3,excavator
22,1,pile,2024-06-11,2024-06-23,2024-06-11,2024-06-20,5,excavator
23,1,pile,2024-08-18,2024-08-27,2024-08-17,2024-08-31,6,excavator
24,1,pile,2024-07-19,2024-07-30,2024-07-24,2024-08-02,3,excavator
25,1,pile,2024-03-02,2024-03-13,2024-03-07,2024-03-19,5,excavator
26,1,pile,2024-08-01,2024-08-13,2024-08-01,2024-08-12,3,excavator
27,1,pile,2024-04-10,2024-04-17,2024-04-14,2024-04-20,3,excavator
28,1,pile,2024-08-05,2024-08-14,2024-08-09,2024-08-21,5,excavator
